ID,L1,L1-CL,L1-CU,L1-CV,L2,L2-CL,L2-CU,L2-CV,L3,L3-CL,L3-CU,L3-CV,LA,LA-CL,LA-CU,LA-CV,N1,N1-CL,N1-CU,N1-CV,N2,N2-CL,N2-CU,N2-CV,N3,N3-CL,N3-CU,N3-CV,NA,NA-CL,NA-CU,NA-CV
C20157,0.114,0.078,0.154,0.167,0.347,0.294,0.395,0.074,0.54,0.492,0.587,0.045,276.5,267,285.6,0.017,0.194,0.151,0.238,0.114,0.393,0.338,0.45,0.072,0.413,0.353,0.473,0.072,263.8,253.5,273.8,0.019
C20159,0.186,0.152,0.224,0.097,0.332,0.281,0.379,0.073,0.482,0.433,0.529,0.049,266.5,257.1,275.9,0.018,0.278,0.235,0.321,0.074,0.351,0.3,0.404,0.074,0.371,0.314,0.427,0.075,252.2,241.9,262.2,0.02
C2016,0.179,0.124,0.234,0.153,0.418,0.339,0.495,0.094,0.403,0.334,0.478,0.092,261.5,249.7,272.8,0.022,0.281,0.219,0.344,0.114,0.458,0.376,0.536,0.088,0.262,0.184,0.34,0.151,246.6,234.5,258.6,0.025
C20161,0.134,0.082,0.188,0.199,0.237,0.163,0.307,0.155,0.63,0.563,0.696,0.054,281.7,271,292.6,0.02,0.214,0.154,0.276,0.144,0.263,0.191,0.339,0.143,0.523,0.447,0.597,0.073,267.1,255.3,278.7,0.022
C20163,0.145,0.111,0.183,0.122,0.347,0.298,0.394,0.068,0.508,0.462,0.554,0.045,271.2,261.8,280.4,0.017,0.229,0.188,0.27,0.089,0.379,0.33,0.429,0.067,0.392,0.336,0.448,0.072,258.8,248.8,268.8,0.02
C20165,0.139,0.102,0.176,0.136,0.339,0.289,0.389,0.074,0.522,0.475,0.57,0.046,272.9,263.2,282.5,0.018,0.21,0.166,0.255,0.104,0.377,0.323,0.432,0.073,0.413,0.356,0.473,0.07,262,251.8,272.2,0.02
C20167,0.154,0.12,0.191,0.114,0.341,0.295,0.387,0.068,0.505,0.459,0.551,0.045,271,261.8,280.2,0.017,0.241,0.2,0.283,0.085,0.366,0.317,0.418,0.07,0.393,0.336,0.448,0.071,258,247.8,267.5,0.019
C20169,0.177,0.144,0.213,0.097,0.354,0.307,0.397,0.065,0.469,0.425,0.515,0.048,266.1,257.3,275,0.017,0.268,0.227,0.31,0.075,0.381,0.33,0.433,0.067,0.351,0.296,0.406,0.078,252.3,242.3,262.3,0.02
C20171,0.199,0.152,0.247,0.118,0.321,0.255,0.384,0.102,0.48,0.422,0.543,0.063,267.1,256.9,277.4,0.019,0.258,0.204,0.316,0.109,0.353,0.284,0.42,0.098,0.389,0.321,0.457,0.088,257.3,246.6,268.1,0.021
C20173,0.193,0.16,0.229,0.088,0.31,0.262,0.354,0.075,0.497,0.455,0.543,0.045,267.4,258.2,276.5,0.017,0.284,0.243,0.324,0.07,0.328,0.278,0.377,0.076,0.388,0.333,0.444,0.07,253.1,243.1,262.6,0.019
C20175,0.448,0.39,0.503,0.065,0.302,0.225,0.379,0.127,0.25,0.184,0.32,0.139,231.4,219.9,242.3,0.024,0.547,0.481,0.612,0.059,0.259,0.182,0.332,0.148,0.195,0.121,0.267,0.192,215.6,203.8,228,0.028
C20177,0.173,0.138,0.211,0.103,0.336,0.287,0.382,0.07,0.491,0.446,0.536,0.046,268.1,259,277.4,0.017,0.264,0.224,0.306,0.078,0.365,0.314,0.418,0.072,0.371,0.313,0.428,0.076,253.8,243.4,263.6,0.02
C20179,0.11,0.071,0.153,0.187,0.346,0.289,0.4,0.081,0.544,0.491,0.599,0.049,277.2,267.5,286.8,0.018,0.177,0.13,0.226,0.136,0.407,0.348,0.465,0.073,0.416,0.354,0.476,0.074,266.2,255.5,276.6,0.02
C20181,0.143,0.09,0.2,0.196,0.357,0.283,0.427,0.102,0.499,0.435,0.567,0.067,271.3,260.4,281.8,0.02,0.236,0.176,0.298,0.132,0.405,0.33,0.482,0.094,0.36,0.287,0.428,0.1,256.1,244,267.4,0.023
C20183,0.138,0.104,0.177,0.134,0.373,0.322,0.422,0.067,0.488,0.44,0.535,0.049,270.4,261.2,279.9,0.017,0.231,0.19,0.276,0.093,0.407,0.354,0.463,0.066,0.362,0.303,0.42,0.08,256.6,246.4,266.5,0.02
C20185,0.188,0.154,0.224,0.092,0.318,0.271,0.364,0.074,0.494,0.447,0.54,0.047,267.3,257.8,276.9,0.018,0.272,0.231,0.312,0.073,0.339,0.289,0.388,0.074,0.389,0.335,0.445,0.07,254,244.2,263.9,0.02
C20187,0.299,0.253,0.345,0.079,0.302,0.238,0.363,0.105,0.399,0.346,0.459,0.073,253.2,243.4,263.4,0.02,0.373,0.318,0.427,0.072,0.308,0.244,0.375,0.107,0.319,0.252,0.384,0.104,240.7,229.5,251.5,0.023
C20189,0.282,0.232,0.333,0.09,0.328,0.259,0.393,0.102,0.39,0.33,0.451,0.078,253.9,243.7,263.9,0.02,0.372,0.316,0.43,0.078,0.339,0.271,0.408,0.102,0.289,0.221,0.354,0.117,238.7,227.6,250,0.024
C20191,0.149,0.119,0.187,0.116,0.364,0.317,0.409,0.063,0.486,0.445,0.531,0.044,267.7,260.4,274.5,0.014,0.239,0.202,0.279,0.081,0.408,0.36,0.458,0.06,0.353,0.301,0.4,0.071,253.2,245.2,260.5,0.016
C20193,0.124,0.085,0.165,0.163,0.338,0.283,0.39,0.081,0.538,0.486,0.59,0.048,273.7,264,283,0.018,0.207,0.159,0.254,0.115,0.382,0.325,0.441,0.078,0.411,0.35,0.474,0.076,260.4,249.3,270.7,0.021
C20195,0.109,0.074,0.147,0.168,0.34,0.289,0.388,0.074,0.551,0.502,0.599,0.043,277.8,268.5,287,0.017,0.174,0.132,0.22,0.125,0.394,0.34,0.449,0.069,0.432,0.374,0.489,0.067,267.4,256.9,277.3,0.019
C20197,0.122,0.086,0.162,0.154,0.366,0.315,0.414,0.07,0.512,0.463,0.561,0.048,273.6,264.1,283.2,0.018,0.197,0.153,0.242,0.112,0.418,0.362,0.474,0.068,0.385,0.324,0.444,0.077,261.9,251.4,271.7,0.02
C20199,0.142,0.11,0.178,0.119,0.338,0.29,0.382,0.068,0.52,0.476,0.566,0.043,272.7,263.4,281.6,0.017,0.221,0.183,0.261,0.09,0.376,0.328,0.426,0.067,0.404,0.346,0.458,0.069,260.5,250.2,270.6,0.02
C2020,0.119,0.082,0.155,0.155,0.297,0.242,0.349,0.091,0.584,0.536,0.64,0.046,280,271.9,288.5,0.015,0.191,0.145,0.233,0.117,0.348,0.288,0.403,0.083,0.461,0.404,0.525,0.066,267.6,258.7,276.9,0.017
C20201,0.144,0.107,0.184,0.134,0.382,0.33,0.433,0.068,0.474,0.426,0.524,0.051,269.8,260,278.8,0.017,0.229,0.187,0.275,0.096,0.421,0.365,0.477,0.068,0.35,0.289,0.409,0.085,257.1,246.6,267.2,0.02
C20203,0.23,0.185,0.276,0.1,0.325,0.26,0.384,0.098,0.445,0.389,0.505,0.066,260.6,250.6,270.7,0.02,0.296,0.243,0.351,0.092,0.355,0.288,0.419,0.093,0.35,0.282,0.418,0.096,249.4,238.2,260.2,0.022
C20205,0.189,0.154,0.229,0.099,0.384,0.334,0.432,0.065,0.426,0.38,0.475,0.056,262.4,252.9,271.5,0.018,0.295,0.252,0.336,0.071,0.393,0.34,0.446,0.068,0.313,0.256,0.369,0.09,248,237.6,258.1,0.021
C20207,0.183,0.142,0.227,0.12,0.373,0.312,0.432,0.081,0.444,0.389,0.498,0.062,265.3,255.1,275.2,0.019,0.292,0.24,0.344,0.089,0.38,0.317,0.442,0.083,0.329,0.264,0.393,0.099,250.1,239.5,261.1,0.022
C20209,0.343,0.302,0.385,0.059,0.369,0.312,0.419,0.073,0.288,0.241,0.341,0.086,241.5,233.4,249.9,0.018,0.481,0.436,0.526,0.047,0.324,0.269,0.375,0.083,0.195,0.144,0.253,0.141,221.5,212.7,230.6,0.02
C2050,0.265,0.208,0.324,0.111,0.463,0.371,0.546,0.094,0.273,0.198,0.356,0.148,247.6,236,258.7,0.024,0.414,0.344,0.482,0.084,0.429,0.341,0.514,0.103,0.157,0.074,0.245,0.273,228.9,216.5,241,0.027
C2060,0.119,0.066,0.171,0.223,0.395,0.318,0.469,0.098,0.487,0.419,0.56,0.074,271.5,260,282.6,0.021,0.209,0.149,0.27,0.147,0.448,0.37,0.522,0.088,0.342,0.266,0.419,0.114,258,246.1,269.6,0.023
C2068,0.088,0.005,0.169,0.472,0.363,0.251,0.475,0.161,0.55,0.447,0.654,0.095,274.6,261.2,288.4,0.025,0.194,0.099,0.287,0.251,0.41,0.296,0.523,0.144,0.396,0.291,0.505,0.137,258.6,244.3,273.4,0.028
C2070,0.182,0.124,0.241,0.166,0.422,0.332,0.505,0.105,0.396,0.321,0.479,0.103,262.4,250,274.4,0.023,0.297,0.228,0.366,0.12,0.44,0.348,0.527,0.103,0.263,0.18,0.35,0.163,246.7,233.7,259.4,0.026
C2090,0.103,0.067,0.138,0.173,0.277,0.223,0.328,0.095,0.62,0.57,0.676,0.042,284.3,274.2,293.8,0.017,0.164,0.118,0.208,0.135,0.332,0.272,0.389,0.088,0.505,0.444,0.569,0.062,273.1,263,283,0.019
C2100,0.078,0.026,0.131,0.344,0.348,0.268,0.422,0.113,0.575,0.506,0.649,0.064,280.8,269.1,292,0.021,0.157,0.095,0.218,0.198,0.416,0.337,0.494,0.097,0.427,0.348,0.507,0.093,267.8,256.3,279.2,0.022
C21001,0.286,0.243,0.331,0.078,0.408,0.35,0.469,0.074,0.306,0.251,0.359,0.087,250.4,241.1,259.6,0.019,0.415,0.363,0.468,0.064,0.347,0.286,0.41,0.091,0.237,0.178,0.298,0.125,236.6,226.8,246.6,0.021
C21003,0.261,0.221,0.3,0.076,0.425,0.373,0.479,0.063,0.315,0.264,0.362,0.078,251.8,242.6,261.2,0.018,0.389,0.342,0.436,0.061,0.382,0.325,0.441,0.076,0.229,0.171,0.288,0.126,237.8,228.2,247.4,0.02
C21005,0.177,0.142,0.215,0.104,0.402,0.352,0.455,0.065,0.422,0.37,0.469,0.059,265.3,257.9,272.7,0.014,0.283,0.24,0.328,0.08,0.403,0.347,0.458,0.069,0.314,0.26,0.368,0.088,252,243.6,260.1,0.017
C21007,0.211,0.176,0.249,0.085,0.408,0.36,0.459,0.061,0.382,0.332,0.428,0.062,259.3,250.5,268,0.017,0.333,0.29,0.381,0.068,0.388,0.333,0.443,0.071,0.278,0.219,0.338,0.105,245,235.3,254.7,0.02
C21009,0.253,0.21,0.297,0.088,0.424,0.367,0.482,0.069,0.323,0.268,0.374,0.083,253.3,244,262,0.018,0.387,0.338,0.442,0.068,0.386,0.323,0.448,0.083,0.227,0.165,0.288,0.136,237.7,227.8,247.5,0.021
C21011,0.3,0.254,0.346,0.077,0.428,0.366,0.492,0.073,0.272,0.216,0.326,0.102,246.5,237.5,255.7,0.018,0.438,0.383,0.492,0.062,0.359,0.296,0.423,0.09,0.203,0.14,0.262,0.15,231.9,221.8,242.2,0.022
C21013,0.394,0.317,0.471,0.099,0.393,0.294,0.493,0.128,0.212,0.129,0.296,0.202,237.8,226,249.5,0.025,0.555,0.469,0.638,0.078,0.258,0.156,0.358,0.195,0.187,0.1,0.273,0.238,221.5,208.5,234.3,0.029
C21015,0.122,0.088,0.16,0.148,0.33,0.281,0.385,0.079,0.548,0.495,0.595,0.046,277.8,268.7,286.7,0.017,0.199,0.157,0.248,0.114,0.363,0.306,0.42,0.078,0.438,0.376,0.499,0.069,267.3,257.2,277,0.018
C21017,0.234,0.2,0.269,0.075,0.406,0.359,0.459,0.063,0.36,0.31,0.408,0.068,255.3,246.2,264.5,0.018,0.358,0.317,0.404,0.061,0.381,0.328,0.436,0.072,0.261,0.202,0.318,0.11,240.6,231,250.2,0.02
C21019,0.183,0.146,0.222,0.104,0.382,0.33,0.436,0.07,0.435,0.383,0.483,0.058,264.9,255.6,274.2,0.018,0.299,0.254,0.349,0.08,0.375,0.319,0.434,0.078,0.326,0.264,0.388,0.094,250.5,240.6,260.6,0.02
C21021,0.206,0.171,0.242,0.086,0.392,0.345,0.446,0.065,0.402,0.351,0.449,0.061,261,251.7,269.9,0.017,0.321,0.277,0.368,0.07,0.377,0.323,0.432,0.073,0.302,0.243,0.361,0.097,247.2,237.5,257.1,0.02
C21023,0.231,0.185,0.278,0.1,0.445,0.385,0.507,0.07,0.325,0.266,0.379,0.088,254.4,244.7,263.8,0.019,0.363,0.31,0.419,0.075,0.417,0.35,0.485,0.081,0.22,0.157,0.285,0.146,239.2,228.7,249.6,0.022
C21025,0.349,0.277,0.42,0.103,0.388,0.296,0.48,0.121,0.264,0.182,0.342,0.155,243.1,231.5,254.2,0.023,0.502,0.423,0.582,0.08,0.277,0.182,0.369,0.17,0.221,0.137,0.304,0.193,226.6,214.4,239,0.028
C21027,0.255,0.216,0.296,0.078,0.461,0.408,0.516,0.06,0.284,0.232,0.332,0.09,249.7,240.8,258.9,0.018,0.388,0.341,0.437,0.063,0.424,0.366,0.483,0.07,0.187,0.129,0.247,0.156,235.2,225.2,244.7,0.021
C21029,0.181,0.142,0.225,0.116,0.426,0.37,0.489,0.07,0.392,0.333,0.444,0.071,262.6,253.4,272.1,0.018,0.286,0.236,0.341,0.092,0.432,0.37,0.494,0.074,0.282,0.218,0.346,0.113,250.5,240.5,260.8,0.02
C21031,0.278,0.229,0.328,0.092,0.434,0.368,0.501,0.079,0.288,0.228,0.346,0.104,250.2,240.4,259.7,0.019,0.408,0.35,0.469,0.074,0.386,0.315,0.456,0.092,0.206,0.141,0.271,0.159,235.8,225.1,246,0.022
C21033,0.197,0.147,0.253,0.135,0.457,0.386,0.529,0.078,0.345,0.277,0.407,0.095,258.1,248,268.5,0.02,0.33,0.271,0.396,0.097,0.449,0.374,0.527,0.087,0.22,0.146,0.295,0.167,242.4,231.4,253.4,0.023
C21035,0.195,0.154,0.236,0.108,0.364,0.308,0.422,0.08,0.441,0.387,0.493,0.062,264.5,255,274,0.018,0.314,0.266,0.366,0.08,0.347,0.285,0.41,0.09,0.338,0.276,0.403,0.093,249.6,239.5,259.9,0.021
C21037,0.157,0.122,0.194,0.112,0.36,0.311,0.41,0.07,0.484,0.431,0.529,0.05,270.7,262,279.5,0.017,0.256,0.212,0.303,0.087,0.369,0.316,0.425,0.075,0.375,0.317,0.433,0.077,258,248.4,267.6,0.019
C21039,0.226,0.186,0.264,0.086,0.393,0.34,0.45,0.07,0.381,0.329,0.432,0.067,257.9,248.3,267.2,0.018,0.343,0.297,0.39,0.069,0.364,0.305,0.422,0.081,0.293,0.233,0.352,0.102,244.7,234.8,254.3,0.02
C21041,0.315,0.267,0.365,0.08,0.428,0.365,0.495,0.078,0.256,0.198,0.312,0.113,244.4,234.9,253.7,0.02,0.461,0.403,0.519,0.063,0.358,0.289,0.424,0.096,0.18,0.116,0.244,0.178,228.1,217.4,238.4,0.023
C21043,0.27,0.228,0.311,0.077,0.428,0.374,0.486,0.066,0.302,0.25,0.354,0.086,249.8,240.8,258.7,0.018,0.403,0.354,0.453,0.062,0.375,0.316,0.435,0.08,0.222,0.161,0.28,0.134,235.4,225.6,245.1,0.021
C21045,0.31,0.259,0.362,0.085,0.414,0.347,0.482,0.083,0.276,0.216,0.335,0.109,247,236.8,256.5,0.02,0.448,0.388,0.507,0.067,0.341,0.27,0.413,0.106,0.211,0.144,0.274,0.156,232.1,221.5,242.2,0.023
C21047,0.245,0.211,0.283,0.072,0.382,0.332,0.431,0.065,0.373,0.324,0.42,0.063,256.2,247.2,265,0.018,0.381,0.338,0.428,0.059,0.347,0.293,0.401,0.079,0.272,0.213,0.332,0.108,239.9,230.1,249.5,0.02
C21049,0.203,0.169,0.239,0.088,0.386,0.338,0.44,0.066,0.411,0.362,0.457,0.058,262.7,254,271.7,0.017,0.312,0.269,0.359,0.073,0.373,0.318,0.428,0.074,0.315,0.254,0.374,0.093,249.6,239.6,259.1,0.019
C2105,0.154,0.092,0.217,0.208,0.426,0.334,0.513,0.109,0.42,0.338,0.505,0.102,262.9,250.8,275.2,0.024,0.267,0.195,0.339,0.139,0.461,0.368,0.551,0.102,0.272,0.184,0.364,0.166,247.4,234.8,260.1,0.026
C21051,0.435,0.351,0.518,0.098,0.38,0.275,0.488,0.145,0.186,0.09,0.279,0.252,232.9,220.1,245.4,0.027,0.596,0.503,0.691,0.079,0.225,0.116,0.337,0.248,0.179,0.084,0.271,0.269,216.7,202.9,230.4,0.033
C21053,0.324,0.272,0.375,0.079,0.434,0.367,0.501,0.08,0.242,0.184,0.302,0.125,245.1,237.2,253.1,0.017,0.457,0.397,0.515,0.065,0.356,0.288,0.425,0.098,0.187,0.127,0.248,0.163,232.5,224.1,241.2,0.019
C21055,0.235,0.199,0.273,0.079,0.43,0.38,0.484,0.06,0.335,0.283,0.383,0.074,254.3,245.3,263.4,0.018,0.361,0.317,0.409,0.065,0.402,0.346,0.456,0.071,0.237,0.179,0.296,0.121,240.2,230.6,250,0.02
C21057,0.241,0.201,0.285,0.087,0.419,0.364,0.475,0.067,0.34,0.286,0.387,0.075,253.3,244.6,261,0.017,0.373,0.326,0.427,0.069,0.386,0.329,0.445,0.077,0.241,0.18,0.294,0.12,238.8,229.7,247.2,0.019
C21059,0.184,0.147,0.223,0.1,0.387,0.336,0.442,0.069,0.429,0.375,0.475,0.059,264.3,255,273.5,0.018,0.296,0.252,0.344,0.077,0.383,0.327,0.442,0.076,0.321,0.259,0.381,0.095,250.6,240.8,260.4,0.019
C21061,0.274,0.228,0.32,0.084,0.434,0.372,0.499,0.074,0.292,0.233,0.348,0.1,248.7,239.2,258.1,0.019,0.406,0.352,0.459,0.068,0.378,0.313,0.442,0.087,0.216,0.15,0.28,0.15,234.8,224.5,245.1,0.022
C21063,0.327,0.266,0.388,0.095,0.453,0.374,0.534,0.09,0.22,0.148,0.287,0.161,241,230.2,251.4,0.022,0.494,0.424,0.563,0.071,0.361,0.281,0.445,0.116,0.145,0.07,0.218,0.262,222.8,211.3,234.3,0.026
C21065,0.314,0.258,0.37,0.092,0.466,0.394,0.541,0.081,0.22,0.154,0.282,0.149,242.4,232.3,252.2,0.021,0.471,0.406,0.537,0.07,0.388,0.309,0.466,0.102,0.14,0.07,0.21,0.253,225.5,214.4,236.4,0.024
C21067,0.179,0.141,0.218,0.106,0.289,0.235,0.345,0.094,0.531,0.478,0.581,0.048,272.1,263.1,281.4,0.017,0.283,0.238,0.332,0.084,0.282,0.225,0.34,0.103,0.435,0.373,0.497,0.07,258.2,248,268.2,0.02
C21069,0.266,0.22,0.315,0.091,0.413,0.351,0.477,0.078,0.32,0.262,0.376,0.089,253,243.5,262.5,0.019,0.39,0.334,0.448,0.074,0.368,0.302,0.434,0.091,0.242,0.178,0.304,0.13,239.7,229.3,249.7,0.022
C21071,0.315,0.258,0.371,0.091,0.39,0.316,0.465,0.098,0.295,0.229,0.361,0.111,247.3,238.8,255.7,0.018,0.458,0.394,0.522,0.072,0.304,0.228,0.379,0.125,0.238,0.172,0.303,0.141,231.6,221.9,240.7,0.021
C21073,0.188,0.155,0.223,0.089,0.361,0.316,0.409,0.065,0.451,0.404,0.498,0.051,267.3,260.1,274.5,0.014,0.293,0.253,0.337,0.072,0.357,0.308,0.407,0.07,0.35,0.296,0.403,0.076,254.1,246.1,262.1,0.016
C21075,0.314,0.265,0.361,0.078,0.393,0.33,0.459,0.083,0.293,0.231,0.351,0.102,245.7,235.5,255.2,0.02,0.472,0.416,0.526,0.06,0.303,0.236,0.369,0.112,0.226,0.161,0.291,0.147,228.6,218.1,239.4,0.024
C21077,0.253,0.212,0.295,0.083,0.47,0.414,0.531,0.063,0.277,0.221,0.332,0.101,248.2,238.7,257.7,0.019,0.381,0.332,0.434,0.068,0.444,0.382,0.506,0.071,0.175,0.112,0.239,0.182,234.3,223.9,244.6,0.022
C21079,0.253,0.214,0.291,0.078,0.415,0.364,0.468,0.064,0.332,0.283,0.381,0.074,253.3,243.9,262.3,0.018,0.375,0.329,0.422,0.063,0.376,0.319,0.433,0.077,0.249,0.192,0.307,0.115,240.1,230.3,249.6,0.02
C21081,0.248,0.209,0.291,0.085,0.455,0.399,0.513,0.064,0.296,0.242,0.347,0.089,251,242.1,260.1,0.018,0.386,0.336,0.439,0.067,0.421,0.359,0.483,0.075,0.193,0.131,0.257,0.162,235.3,225.7,245,0.021
C21083,0.245,0.208,0.283,0.076,0.421,0.371,0.474,0.062,0.334,0.284,0.383,0.075,252.6,243.5,261.6,0.018,0.377,0.331,0.425,0.061,0.388,0.333,0.444,0.072,0.235,0.175,0.295,0.126,237.5,227.6,247.2,0.02
C21085,0.269,0.222,0.318,0.091,0.446,0.382,0.511,0.073,0.285,0.226,0.34,0.101,249.7,239.8,259.3,0.019,0.413,0.355,0.472,0.071,0.395,0.326,0.466,0.088,0.192,0.126,0.258,0.169,233.4,223.2,243.6,0.022
C21087,0.297,0.25,0.345,0.08,0.434,0.373,0.499,0.074,0.269,0.209,0.327,0.109,246.6,237.4,256,0.019,0.428,0.374,0.482,0.066,0.369,0.303,0.433,0.091,0.203,0.141,0.267,0.155,233.2,223.1,243.1,0.022
C21089,0.191,0.156,0.227,0.095,0.397,0.349,0.449,0.064,0.412,0.361,0.457,0.059,263.2,254.3,271.7,0.017,0.302,0.259,0.349,0.073,0.389,0.334,0.445,0.072,0.308,0.25,0.366,0.093,249.8,240.1,259.2,0.019
C21091,0.208,0.166,0.251,0.103,0.441,0.382,0.502,0.068,0.351,0.293,0.405,0.081,257.5,248.3,266.8,0.019,0.329,0.279,0.382,0.079,0.428,0.365,0.492,0.076,0.243,0.179,0.307,0.133,243.7,233.5,253.6,0.021
C21093,0.178,0.146,0.213,0.095,0.355,0.307,0.406,0.069,0.467,0.416,0.513,0.052,267.4,258.2,276.6,0.017,0.286,0.247,0.332,0.076,0.355,0.301,0.412,0.078,0.359,0.298,0.417,0.082,253.7,244,263.5,0.019
C21095,0.357,0.291,0.424,0.095,0.391,0.303,0.477,0.114,0.252,0.174,0.327,0.153,241.8,230.7,252.8,0.023,0.512,0.436,0.587,0.075,0.278,0.188,0.365,0.162,0.21,0.129,0.29,0.194,225.5,213.2,237.6,0.027
C21097,0.235,0.199,0.272,0.079,0.439,0.39,0.493,0.058,0.326,0.275,0.373,0.075,253.7,244.7,262.9,0.018,0.36,0.315,0.407,0.065,0.414,0.358,0.47,0.069,0.227,0.168,0.285,0.128,239.8,230.2,249.1,0.02
C21099,0.307,0.261,0.353,0.077,0.432,0.372,0.494,0.071,0.262,0.207,0.315,0.104,245.8,236.6,255.4,0.019,0.446,0.392,0.501,0.062,0.363,0.297,0.426,0.089,0.191,0.133,0.249,0.157,231.1,221,240.5,0.021
C2110,0.081,0.043,0.119,0.237,0.273,0.218,0.327,0.104,0.646,0.594,0.703,0.043,287.3,277.3,297.3,0.018,0.137,0.089,0.185,0.177,0.337,0.274,0.397,0.092,0.525,0.462,0.595,0.063,276.6,265.8,287,0.019
C21101,0.215,0.179,0.253,0.087,0.391,0.341,0.444,0.067,0.394,0.342,0.442,0.063,260.3,251.3,269.1,0.017,0.338,0.295,0.384,0.067,0.368,0.313,0.423,0.077,0.295,0.236,0.354,0.1,245.7,236.3,255.5,0.019
C21103,0.243,0.205,0.281,0.079,0.462,0.41,0.518,0.06,0.295,0.24,0.346,0.089,249.9,240.8,259.1,0.019,0.381,0.334,0.43,0.063,0.431,0.374,0.489,0.068,0.188,0.125,0.249,0.163,234.5,224.5,244.1,0.021
C21105,0.286,0.24,0.333,0.081,0.449,0.387,0.514,0.072,0.264,0.205,0.322,0.112,245.8,236.4,255.3,0.019,0.42,0.366,0.474,0.066,0.393,0.329,0.458,0.085,0.186,0.124,0.253,0.174,232.3,221.8,243,0.023
C21107,0.219,0.184,0.257,0.083,0.433,0.384,0.486,0.058,0.347,0.296,0.393,0.07,255.7,246.8,264.4,0.018,0.35,0.307,0.396,0.064,0.412,0.357,0.469,0.068,0.238,0.178,0.297,0.123,240.7,231,250.1,0.02
C21109,0.32,0.242,0.397,0.125,0.442,0.342,0.544,0.116,0.238,0.15,0.322,0.184,245.7,233.6,257.4,0.024,0.471,0.384,0.56,0.097,0.362,0.256,0.466,0.147,0.166,0.077,0.258,0.273,229,216.4,242.2,0.029
C21111,0.193,0.159,0.23,0.09,0.334,0.287,0.385,0.074,0.473,0.422,0.517,0.051,267.2,257.9,276.2,0.017,0.307,0.265,0.353,0.071,0.321,0.268,0.375,0.084,0.372,0.313,0.429,0.078,252.9,243.2,262.6,0.019
C21113,0.201,0.166,0.239,0.091,0.35,0.301,0.4,0.071,0.449,0.4,0.491,0.051,262.8,255.2,269.8,0.014,0.311,0.271,0.359,0.072,0.337,0.287,0.39,0.077,0.352,0.294,0.401,0.076,249.4,241.1,257,0.017
C21115,0.263,0.216,0.31,0.09,0.385,0.323,0.447,0.083,0.352,0.295,0.407,0.08,254.8,245.5,264.4,0.019,0.389,0.334,0.442,0.07,0.33,0.264,0.395,0.099,0.282,0.219,0.343,0.109,240.7,230.4,251.1,0.022
C21117,0.162,0.129,0.199,0.105,0.347,0.301,0.396,0.07,0.491,0.442,0.535,0.047,270.8,261.7,279.8,0.017,0.257,0.216,0.303,0.085,0.354,0.301,0.41,0.076,0.388,0.33,0.446,0.073,258.8,249.7,268.2,0.018
C21119,0.332,0.27,0.395,0.094,0.392,0.31,0.473,0.106,0.276,0.205,0.345,0.129,245,234.1,255.6,0.022,0.479,0.409,0.548,0.074,0.295,0.213,0.377,0.142,0.226,0.152,0.298,0.166,229.3,217.5,240.9,0.026
C21121,0.38,0.31,0.449,0.092,0.407,0.318,0.496,0.112,0.214,0.137,0.289,0.18,238.7,227.5,249.7,0.023,0.534,0.456,0.612,0.074,0.288,0.195,0.381,0.161,0.179,0.099,0.257,0.226,222.8,210.6,234.3,0.027
C21123,0.229,0.19,0.269,0.086,0.424,0.371,0.48,0.065,0.347,0.294,0.395,0.073,256.2,246.6,264.8,0.018,0.349,0.302,0.398,0.07,0.402,0.346,0.461,0.073,0.249,0.19,0.308,0.119,242.8,233.1,252.4,0.02
C21125,0.275,0.229,0.322,0.085,0.416,0.355,0.478,0.075,0.309,0.253,0.364,0.09,251.3,241.7,260.9,0.019,0.408,0.353,0.463,0.068,0.362,0.297,0.426,0.091,0.231,0.169,0.29,0.133,236.5,226.6,247.1,0.022
C21127,0.291,0.244,0.338,0.08,0.439,0.382,0.5,0.07,0.269,0.214,0.321,0.101,247.1,237.5,256.3,0.019,0.431,0.376,0.486,0.064,0.377,0.313,0.441,0.085,0.192,0.131,0.252,0.16,232.1,222.1,242,0.022
C21129,0.356,0.285,0.428,0.102,0.412,0.32,0.505,0.115,0.232,0.151,0.309,0.173,242.8,231.3,253.5,0.023,0.503,0.424,0.585,0.082,0.308,0.214,0.4,0.154,0.189,0.108,0.27,0.216,227.3,215.3,239.5,0.027
C21131,0.378,0.307,0.447,0.093,0.409,0.322,0.499,0.111,0.213,0.136,0.288,0.185,238.4,227.2,249.5,0.024,0.532,0.454,0.609,0.073,0.289,0.196,0.379,0.16,0.179,0.1,0.258,0.226,222.7,210.5,234.9,0.028
C21133,0.315,0.256,0.373,0.094,0.408,0.333,0.485,0.095,0.278,0.212,0.342,0.121,247.2,236.9,257.4,0.021,0.458,0.39,0.524,0.074,0.324,0.245,0.401,0.122,0.218,0.148,0.291,0.165,231.7,220.5,242.5,0.024
C21135,0.317,0.265,0.368,0.082,0.43,0.365,0.496,0.079,0.253,0.194,0.311,0.116,244.5,234.7,253.8,0.02,0.458,0.398,0.516,0.065,0.35,0.281,0.42,0.099,0.192,0.127,0.256,0.168,229.7,219.3,240.4,0.023
